wavelength,E
0.684,0.01316
0.685,0.01317
0.686,0.01318
0.687,0.01319
0.688,0.0132
0.689,0.01323
0.69,0.01332
0.691,0.01335
0.692,0.0133
0.693,0.01326
0.694,0.0133
0.695,0.01324
0.696,0.01324
0.697,0.0133
0.698,0.01313
0.699,0.0133
0.7,0.01335
0.701,0.01318
0.702,0.01311
0.703,0.01318
0.704,0.01326
0.705,0.01341
0.706,0.01333
0.707,0.01318
0.708,0.01321
0.709,0.01311
0.71,0.01303
0.711,0.0131
0.712,0.01293
0.713,0.01289
0.714,0.01293
0.715,0.01292
0.716,0.01289
0.717,0.01295
0.718,0.01295
0.719,0.0128
0.72,0.01281
0.721,0.01285
0.722,0.01287
0.723,0.01286
0.724,0.01293
0.725,0.01291
0.726,0.01281
0.727,0.01286
0.728,0.01285
0.729,0.01262
0.73,0.01258
0.731,0.01283
0.732,0.01281
0.733,0.01281
0.734,0.01283
0.735,0.01284
0.736,0.01272
0.737,0.01269
0.738,0.01269
0.739,0.01241
0.74,0.01244
0.741,0.01239
0.742,0.01231
0.743,0.0125
0.744,0.0127
0.745,0.01258
0.746,0.01273
0.747,0.01269
0.748,0.01274
0.749,0.01268
0.75,0.01255
0.3,0.001317
0.301,0.0009797
0.302,0.001234
0.303,0.00118
0.304,0.00167
0.305,0.001556
0.306,0.001589
0.307,0.001471
0.308,0.001711
0.309,0.001727
0.31,0.001319
0.311,0.001754
0.312,0.002082
0.313,0.001809
0.314,0.001963
0.315,0.001805
0.316,0.00186
0.317,0.001701
0.318,0.002369
0.319,0.001823
0.32,0.00201
0.321,0.002485
0.322,0.001972
0.323,0.002068
0.324,0.00193
0.325,0.002314
0.326,0.002593
0.327,0.002958
0.328,0.002873
0.329,0.002673
0.33,0.003287
0.331,0.003036
0.332,0.003008
0.333,0.00292
0.334,0.0028
0.335,0.002996
0.336,0.003056
0.337,0.00242
0.338,0.002659
0.339,0.002856
0.34,0.002975
0.341,0.003288
0.342,0.002885
0.343,0.003211
0.344,0.00323
0.345,0.002332
0.346,0.003184
0.347,0.002957
0.348,0.002935
0.349,0.003062
0.35,0.002762
0.351,0.003652
0.352,0.003261
0.353,0.002922
0.354,0.003529
0.355,0.003757
0.356,0.003525
0.357,0.003153
0.358,0.002865
0.359,0.00214
0.36,0.003664
0.361,0.003458
0.362,0.003067
0.363,0.003509
0.364,0.003315
0.365,0.00358
0.366,0.004111
0.367,0.004379
0.368,0.004226
0.369,0.003773
0.37,0.004442
0.371,0.003941
0.372,0.004561
0.373,0.00377
0.374,0.003257
0.375,0.003325
0.376,0.003999
0.377,0.003927
0.378,0.004736
0.379,0.005088
0.38,0.003893
0.381,0.004561
0.382,0.004148
0.383,0.002977
0.384,0.002483
0.385,0.003603
0.386,0.003793
0.387,0.003844
0.388,0.003757
0.389,0.003616
0.39,0.004626
0.391,0.004737
0.392,0.005519
0.393,0.004176
0.394,0.00182
0.395,0.004216
0.396,0.005458
0.397,0.002903
0.398,0.003266
0.399,0.006228
0.4,0.006703
0.401,0.006739
0.402,0.007336
0.403,0.007455
0.404,0.007306
0.405,0.007145
0.406,0.006949
0.407,0.006773
0.408,0.006872
0.409,0.006972
0.41,0.007036
0.411,0.006523
0.412,0.006793
0.413,0.007065
0.414,0.007339
0.415,0.007372
0.416,0.007395
0.417,0.007494
0.418,0.00735
0.419,0.007351
0.42,0.007363
0.421,0.007548
0.422,0.007699
0.423,0.00744
0.424,0.007355
0.425,0.007539
0.426,0.007491
0.427,0.007465
0.428,0.007193
0.429,0.007194
0.43,0.006534
0.431,0.005459
0.432,0.006769
0.433,0.007486
0.434,0.007395
0.435,0.007246
0.436,0.007795
0.437,0.008239
0.438,0.007992
0.439,0.007689
0.44,0.008017
0.441,0.008374
0.442,0.0087
0.443,0.008974
0.444,0.009008
0.445,0.009023
0.446,0.00888
0.447,0.008831
0.448,0.009358
0.449,0.009483
0.45,0.009588
0.451,0.01003
0.452,0.01008
0.453,0.009621
0.454,0.009385
0.455,0.009826
0.456,0.009903
0.457,0.01018
0.458,0.0102
0.459,0.009958
0.46,0.009907
0.461,0.01007
0.462,0.01024
0.463,0.01035
0.464,0.01025
0.465,0.01003
0.466,0.01004
0.467,0.009977
0.468,0.009935
0.469,0.01012
0.47,0.01006
0.471,0.009926
0.472,0.01018
0.473,0.01051
0.474,0.01039
0.475,0.01063
0.476,0.01063
0.477,0.0105
0.478,0.01079
0.479,0.0108
0.48,0.0108
0.481,0.01076
0.482,0.01085
0.483,0.01077
0.484,0.01064
0.485,0.01053
0.486,0.009591
0.487,0.00907
0.488,0.00983
0.489,0.01015
0.49,0.01058
0.491,0.01074
0.492,0.01038
0.493,0.01037
0.494,0.01051
0.495,0.01077
0.496,0.01079
0.497,0.01076
0.498,0.01069
0.499,0.01053
0.5,0.01053
0.501,0.01037
0.502,0.01018
0.503,0.01041
0.504,0.01062
0.505,0.01059
0.506,0.01099
0.507,0.01118
0.508,0.01103
0.509,0.01088
0.51,0.01072
0.511,0.01062
0.512,0.01084
0.513,0.01074
0.514,0.01049
0.515,0.01037
0.516,0.01055
0.517,0.009832
0.518,0.009258
0.519,0.009621
0.52,0.01031
0.521,0.01052
0.522,0.01073
0.523,0.01052
0.524,0.01072
0.525,0.01106
0.526,0.01096
0.527,0.01005
0.528,0.0103
0.529,0.01098
0.53,0.0111
0.531,0.01127
0.532,0.01131
0.533,0.0112
0.534,0.01106
0.535,0.01111
0.536,0.01145
0.537,0.01121
0.538,0.01123
0.539,0.01132
0.54,0.01108
0.541,0.01087
0.542,0.01112
0.543,0.01127
0.544,0.01138
0.545,0.01149
0.546,0.01154
0.547,0.01156
0.548,0.01144
0.549,0.01151
0.55,0.01166
0.551,0.01162
0.552,0.01168
0.553,0.01167
0.554,0.01166
0.555,0.01179
0.556,0.01175
0.557,0.01152
0.558,0.0114
0.559,0.01127
0.56,0.01113
0.561,0.01142
0.562,0.01154
0.563,0.01142
0.564,0.01149
0.565,0.01154
0.566,0.01145
0.567,0.01147
0.568,0.01169
0.569,0.01162
0.57,0.0116
0.571,0.0115
0.572,0.01154
0.573,0.012
0.574,0.01208
0.575,0.01199
0.576,0.01183
0.577,0.0119
0.578,0.01193
0.579,0.01179
0.58,0.01189
0.581,0.01202
0.582,0.01209
0.583,0.01223
0.584,0.01226
0.585,0.01219
0.586,0.01198
0.587,0.01198
0.588,0.01216
0.589,0.01171
0.59,0.01123
0.591,0.01178
0.592,0.01208
0.593,0.01212
0.594,0.01212
0.595,0.01218
0.596,0.01214
0.597,0.01224
0.598,0.01224
0.599,0.01215
0.6,0.01219
0.601,0.01214
0.602,0.01201
0.603,0.01208
0.604,0.01232
0.605,0.01238
0.606,0.01233
0.607,0.0123
0.608,0.01227
0.609,0.01217
0.61,0.01212
0.611,0.01215
0.612,0.01218
0.613,0.01214
0.614,0.01201
0.615,0.01202
0.616,0.01194
0.617,0.01173
0.618,0.01193
0.619,0.01213
0.62,0.01222
0.621,0.01235
0.622,0.01228
0.623,0.01222
0.624,0.01217
0.625,0.01208
0.626,0.01205
0.627,0.01231
0.628,0.01248
0.629,0.0125
0.63,0.01238
0.631,0.01233
0.632,0.01218
0.633,0.01234
0.634,0.01229
0.635,0.01235
0.636,0.01236
0.637,0.01235
0.638,0.01254
0.639,0.01255
0.64,0.01231
0.641,0.01223
0.642,0.0122
0.643,0.01234
0.644,0.01232
0.645,0.01235
0.646,0.01226
0.647,0.0123
0.648,0.0124
0.649,0.01238
0.65,0.01203
0.651,0.01247
0.652,0.01255
0.653,0.01239
0.654,0.0123
0.655,0.01213
0.656,0.01134
0.657,0.01044
0.658,0.01156
0.659,0.01214
0.66,0.01219
0.661,0.01231
0.662,0.0124
0.663,0.01237
0.664,0.01224
0.665,0.01229
0.666,0.01234
0.667,0.01228
0.668,0.01226
0.669,0.01236
0.67,0.01234
0.671,0.01231
0.672,0.01226
0.673,0.01224
0.674,0.01223
0.675,0.01223
0.676,0.01222
0.677,0.01221
0.678,0.01221
0.679,0.01221
0.68,0.01221
0.681,0.01221
0.682,0.01221
0.683,0.01221
0.684,0.01222
0.685,0.01222
0.686,0.01223
0.687,0.01224
0.688,0.01225
0.689,0.01228
0.69,0.01236
0.691,0.01239
0.692,0.01234
0.693,0.01231
0.694,0.01234
0.695,0.01229
0.696,0.01229
0.697,0.01234
0.698,0.01219
0.699,0.01235
0.7,0.01239
0.701,0.01224
0.702,0.01217
0.703,0.01223
0.704,0.0123
0.705,0.01244
0.706,0.01237
0.707,0.01224
0.708,0.01226
0.709,0.01217
0.71,0.0121
0.711,0.01216
0.712,0.012
0.713,0.01197
0.714,0.01201
0.715,0.01199
0.716,0.01196
0.717,0.01202
0.718,0.01202
0.719,0.01188
0.72,0.01189
0.721,0.01193
0.722,0.01194
0.723,0.01194
0.724,0.012
0.725,0.01198
0.726,0.01189
0.727,0.01194
0.728,0.01193
0.729,0.01172
0.73,0.01168
0.731,0.01191
0.732,0.01189
0.733,0.01189
0.734,0.0119
0.735,0.01192
0.736,0.01181
0.737,0.01178
0.738,0.01178
0.739,0.01152
0.74,0.01155
0.741,0.0115
0.742,0.01142
0.743,0.01161
0.744,0.01179
0.745,0.01168
0.746,0.01181
0.747,0.01178
0.748,0.01183
0.749,0.01177
0.75,0.01165
0.3,0.001221
0.301,0.0009087
0.302,0.001145
0.303,0.001094
0.304,0.001549
0.305,0.001443
0.306,0.001474
0.307,0.001364
0.308,0.001587
0.309,0.001602
0.31,0.001224
0.311,0.001627
0.312,0.001931
0.313,0.001678
0.314,0.001821
0.315,0.001674
0.316,0.001725
0.317,0.001577
0.318,0.002198
0.319,0.001691
0.32,0.001865
0.321,0.002305
0.322,0.001829
0.323,0.001918
0.324,0.00179
0.325,0.002146
0.326,0.002405
0.327,0.002744
0.328,0.002665
0.329,0.002479
0.33,0.003049
0.331,0.002816
0.332,0.00279
0.333,0.002709
0.334,0.002597
0.335,0.002779
0.336,0.002835
0.337,0.002245
0.338,0.002466
0.339,0.002649
0.34,0.00276
0.341,0.00305
0.342,0.002676
0.343,0.002979
0.344,0.002996
0.345,0.002163
0.346,0.002953
0.347,0.002743
0.348,0.002722
0.349,0.00284
0.35,0.002562
0.351,0.003387
0.352,0.003025
0.353,0.002711
0.354,0.003273
0.355,0.003485
0.356,0.00327
0.357,0.002925
0.358,0.002658
0.359,0.001986
0.36,0.003399
0.361,0.003208
0.362,0.002845
0.363,0.003255
0.364,0.003075
0.365,0.003321
0.366,0.003814
0.367,0.004062
0.368,0.00392
0.369,0.0035
0.37,0.004121
0.371,0.003656
0.372,0.004231
0.373,0.003497
0.374,0.003021
0.375,0.003085
0.376,0.00371
0.377,0.003643
0.378,0.004394
0.379,0.00472
0.38,0.003611
0.381,0.004231
0.382,0.003848
0.383,0.002762
0.384,0.002303
0.385,0.003342
0.386,0.003519
0.387,0.003566
0.388,0.003486
0.389,0.003354
0.39,0.004292
0.391,0.004394
0.392,0.00512
0.393,0.003874
0.394,0.001688
0.395,0.003911
0.396,0.005063
0.397,0.002693
0.398,0.00303
0.399,0.005778
0.4,0.006219
0.401,0.006251
0.402,0.006805
0.403,0.006916
0.404,0.006778
0.405,0.006628
0.406,0.006447
0.407,0.006283
0.408,0.006375
0.409,0.006468
0.41,0.006528
0.411,0.006051
0.412,0.006302
0.413,0.006554
0.414,0.006808
0.415,0.006839
0.416,0.00686
0.417,0.006953
0.418,0.006819
0.419,0.00682
0.42,0.00683
0.421,0.007003
0.422,0.007142
0.423,0.006902
0.424,0.006823
0.425,0.006994
0.426,0.00695
0.427,0.006926
0.428,0.006673
0.429,0.006674
0.43,0.006061
0.431,0.005065
0.432,0.00628
0.433,0.006946
0.434,0.00686
0.435,0.006723
0.436,0.007232
0.437,0.007644
0.438,0.007415
0.439,0.007134
0.44,0.007438
0.441,0.007769
0.442,0.008071
0.443,0.008326
0.444,0.008357
0.445,0.008372
0.446,0.008239
0.447,0.008193
0.448,0.008682
0.449,0.008798
0.45,0.008895
0.451,0.009304
0.452,0.009356
0.453,0.008926
0.454,0.008707
0.455,0.009116
0.456,0.009188
0.457,0.009448
0.458,0.009462
0.459,0.009239
0.46,0.009192
0.461,0.009346
0.462,0.009504
0.463,0.009605
0.464,0.009509
0.465,0.009308
0.466,0.00932
0.467,0.009257
0.468,0.009218
0.469,0.009393
0.47,0.009335
0.471,0.00921
0.472,0.009448
0.473,0.009751
0.474,0.009636
0.475,0.009858
0.476,0.009864
0.477,0.009741
0.478,0.01001
0.479,0.01002
0.48,0.01002
0.481,0.009984
0.482,0.01007
0.483,0.009991
0.484,0.009874
0.485,0.009769
0.486,0.008898
0.487,0.008415
0.488,0.00912
0.489,0.009416
0.49,0.009813
0.491,0.009967
0.492,0.00963
0.493,0.009619
0.494,0.009747
0.495,0.009994
0.496,0.01001
0.497,0.009986
0.498,0.00992
0.499,0.009769
0.5,0.009766
0.501,0.009623
0.502,0.009443
0.503,0.009657
0.504,0.009852
0.505,0.009825
0.506,0.0102
0.507,0.01037
0.508,0.01023
0.509,0.01009
0.51,0.009947
0.511,0.009851
0.512,0.01006
0.513,0.009964
0.514,0.009736
0.515,0.009626
0.516,0.009785
0.517,0.009122
0.518,0.00859
0.519,0.008927
0.52,0.009569
0.521,0.009759
0.522,0.009952
0.523,0.009765
0.524,0.009951
0.525,0.01027
0.526,0.01017
0.527,0.009322
0.528,0.009557
0.529,0.01018
0.53,0.0103
0.531,0.01046
0.532,0.0105
0.533,0.01039
0.534,0.01026
0.535,0.01031
0.536,0.01063
0.537,0.0104
0.538,0.01042
0.539,0.0105
0.54,0.01028
0.541,0.01009
0.542,0.01032
0.543,0.01046
0.544,0.01056
0.545,0.01067
0.546,0.01071
0.547,0.01072
0.548,0.01061
0.549,0.01068
0.55,0.01082
0.551,0.01078
0.552,0.01083
0.553,0.01083
0.554,0.01082
0.555,0.01094
0.556,0.0109
0.557,0.01069
0.558,0.01058
0.559,0.01045
0.56,0.01033
0.561,0.01059
0.562,0.01071
0.563,0.0106
0.564,0.01066
0.565,0.01071
0.566,0.01063
0.567,0.01065
0.568,0.01085
0.569,0.01078
0.57,0.01077
0.571,0.01067
0.572,0.01071
0.573,0.01114
0.574,0.01121
0.575,0.01113
0.576,0.01098
0.577,0.01104
0.578,0.01107
0.579,0.01094
0.58,0.01104
0.581,0.01115
0.582,0.01122
0.583,0.01135
0.584,0.01138
0.585,0.01131
0.586,0.01112
0.587,0.01111
0.588,0.01128
0.589,0.01087
0.59,0.01042
0.591,0.01094
0.592,0.01121
0.593,0.01125
0.594,0.01125
0.595,0.0113
0.596,0.01127
0.597,0.01136
0.598,0.01136
0.599,0.01127
0.6,0.01132
0.601,0.01126
0.602,0.01115
0.603,0.01121
0.604,0.01143
0.605,0.01149
0.606,0.01144
0.607,0.01142
0.608,0.01139
0.609,0.0113
0.61,0.01125
0.611,0.01127
0.612,0.01131
0.613,0.01127
0.614,0.01115
0.615,0.01115
0.616,0.01108
0.617,0.01089
0.618,0.01108
0.619,0.01126
0.62,0.01134
0.621,0.01146
0.622,0.0114
0.623,0.01134
0.624,0.0113
0.625,0.01121
0.626,0.01119
0.627,0.01142
0.628,0.01158
0.629,0.0116
0.63,0.01149
0.631,0.01145
0.632,0.0113
0.633,0.01146
0.634,0.01141
0.635,0.01146
0.636,0.01147
0.637,0.01146
0.638,0.01163
0.639,0.01164
0.64,0.01143
0.641,0.01135
0.642,0.01132
0.643,0.01146
0.644,0.01143
0.645,0.01147
0.646,0.01138
0.647,0.01141
0.648,0.01151
0.649,0.01149
0.65,0.01117
0.651,0.01158
0.652,0.01165
0.653,0.0115
0.654,0.01142
0.655,0.01125
0.656,0.01053
0.657,0.009685
0.658,0.01073
0.659,0.01127
0.66,0.01132
0.661,0.01143
0.662,0.01151
0.663,0.01149
0.664,0.01136
0.665,0.01141
0.666,0.01145
0.667,0.0114
0.668,0.01138
0.669,0.01147
0.67,0.01145
0.671,0.01142
0.672,0.01138
0.673,0.01136
0.674,0.01135
0.675,0.01135
0.676,0.01134
0.677,0.01134
0.678,0.01133
0.679,0.01133
0.68,0.01133
0.681,0.01133
0.682,0.01133
0.683,0.01133
0.684,0.01134
0.685,0.01134
0.686,0.01135
0.687,0.01136
0.688,0.01137
0.689,0.0114
0.69,0.01147
0.691,0.0115
0.692,0.01145
0.693,0.01143
0.694,0.01146
0.695,0.01141
0.696,0.01141
0.697,0.01145
0.698,0.01131
0.699,0.01146
0.7,0.0115
0.701,0.01136
0.702,0.0113
0.703,0.01135
0.704,0.01142
0.705,0.01155
0.706,0.01149
0.707,0.01136
0.708,0.01138
0.709,0.01129
0.71,0.01123
0.711,0.01128
0.712,0.01114
0.713,0.01111
0.714,0.01114
0.715,0.01113
0.716,0.0111
0.717,0.01116
0.718,0.01116
0.719,0.01102
0.72,0.01104
0.721,0.01107
0.722,0.01109
0.723,0.01108
0.724,0.01114
0.725,0.01112
0.726,0.01104
0.727,0.01108
0.728,0.01107
0.729,0.01088
0.73,0.01084
0.731,0.01105
0.732,0.01104
0.733,0.01104
0.734,0.01105
0.735,0.01106
0.736,0.01096
0.737,0.01094
0.738,0.01093
0.739,0.0107
0.74,0.01072
0.741,0.01067
0.742,0.0106
0.743,0.01077
0.744,0.01094
0.745,0.01084
0.746,0.01096
0.747,0.01093
0.748,0.01098
0.749,0.01093
0.75,0.01081
0.3,0.001133
0.301,0.0008429
0.302,0.001062
0.303,0.001015
0.304,0.001437
0.305,0.001339
0.306,0.001367
0.307,0.001265
0.308,0.001472
0.309,0.001486
0.31,0.001135
0.311,0.001509
0.312,0.001791
0.313,0.001556
0.314,0.001689
0.315,0.001553
0.316,0.0016
0.317,0.001463
0.318,0.002039
0.319,0.001569
0.32,0.00173
0.321,0.002138
0.322,0.001697
0.323,0.001779
0.324,0.00166
0.325,0.001991
0.326,0.002231
0.327,0.002545
0.328,0.002472
0.329,0.0023
0.33,0.002828
0.331,0.002612
0.332,0.002588
0.333,0.002513
0.334,0.002409
0.335,0.002578
0.336,0.002629
0.337,0.002083
0.338,0.002288
0.339,0.002457
0.34,0.00256
0.341,0.002829
0.342,0.002482
0.343,0.002763
0.344,0.002779
0.345,0.002006
0.346,0.002739
0.347,0.002544
0.348,0.002525
0.349,0.002635
0.35,0.002376
0.351,0.003142
0.352,0.002806
0.353,0.002515
0.354,0.003036
0.355,0.003233
0.356,0.003033
0.357,0.002713
0.358,0.002466
0.359,0.001842
0.36,0.003153
0.361,0.002976
0.362,0.002639
0.363,0.003019
0.364,0.002853
0.365,0.00308
0.366,0.003538
0.367,0.003768
0.368,0.003637
0.369,0.003246
0.37,0.003822
0.371,0.003391
0.372,0.003925
0.373,0.003244
0.374,0.002803
0.375,0.002862
0.376,0.003441
0.377,0.00338
0.378,0.004076
0.379,0.004378
0.38,0.00335
0.381,0.003925
0.382,0.00357
0.383,0.002562
0.384,0.002136
0.385,0.0031
0.386,0.003265
0.387,0.003308
0.388,0.003234
0.389,0.003112
0.39,0.003981
0.391,0.004077
0.392,0.004749
0.393,0.003594
0.394,0.001566
0.395,0.003629
0.396,0.004697
0.397,0.002498
0.398,0.002811
0.399,0.00536
0.4,0.005769
0.401,0.005799
0.402,0.006313
0.403,0.006416
0.404,0.006288
0.405,0.006149
0.406,0.005981
0.407,0.005829
0.408,0.005914
0.409,0.006001
0.41,0.006056
0.411,0.005614
0.412,0.005847
0.413,0.006081
0.414,0.006316
0.415,0.006345
0.416,0.006364
0.417,0.00645
0.418,0.006326
0.419,0.006327
0.42,0.006337
0.421,0.006497
0.422,0.006626
0.423,0.006403
0.424,0.00633
0.425,0.006489
0.426,0.006448
0.427,0.006425
0.428,0.006191
0.429,0.006192
0.43,0.005623
0.431,0.004699
0.432,0.005826
0.433,0.006444
0.434,0.006365
0.435,0.006237
0.436,0.006709
0.437,0.007092
0.438,0.006879
0.439,0.006618
0.44,0.006901
0.441,0.007208
0.442,0.007488
0.443,0.007724
0.444,0.007753
0.445,0.007767
0.446,0.007644
0.447,0.007601
0.448,0.008055
0.449,0.008162
0.45,0.008253
0.451,0.008632
0.452,0.008681
0.453,0.008282
0.454,0.008079
0.455,0.008458
0.456,0.008524
0.457,0.008766
0.458,0.008779
0.459,0.008572
0.46,0.008528
0.461,0.008671
0.462,0.008817
0.463,0.008912
0.464,0.008822
0.465,0.008636
0.466,0.008647
0.467,0.008588
0.468,0.008552
0.469,0.008715
0.47,0.008661
0.471,0.008545
0.472,0.008766
0.473,0.009047
0.474,0.00894
0.475,0.009147
0.476,0.009152
0.477,0.009038
0.478,0.009286
0.479,0.009293
0.48,0.009298
0.481,0.009264
0.482,0.009344
0.483,0.00927
0.484,0.009162
0.485,0.009064
0.486,0.008256
0.487,0.007808
0.488,0.008462
0.489,0.008737
0.49,0.009105
0.491,0.009248
0.492,0.008935
0.493,0.008925
0.494,0.009044
0.495,0.009273
0.496,0.009288
0.497,0.009266
0.498,0.009205
0.499,0.009064
0.5,0.009062
0.501,0.008928
0.502,0.008762
0.503,0.00896
0.504,0.009141
0.505,0.009116
0.506,0.009464
0.507,0.009624
0.508,0.009495
0.509,0.009366
0.51,0.00923
0.511,0.00914
0.512,0.009333
0.513,0.009245
0.514,0.009034
0.515,0.008931
0.516,0.009079
0.517,0.008464
0.518,0.00797
0.519,0.008283
0.52,0.008878
0.521,0.009055
0.522,0.009234
0.523,0.009061
0.524,0.009233
0.525,0.009527
0.526,0.009435
0.527,0.008649
0.528,0.008868
0.529,0.009451
0.53,0.009557
0.531,0.009707
0.532,0.00974
0.533,0.009645
0.534,0.009523
0.535,0.009566
0.536,0.009862
0.537,0.009652
0.538,0.009665
0.539,0.009743
0.54,0.009536
0.541,0.009359
0.542,0.009577
0.543,0.009702
0.544,0.009797
0.545,0.009897
0.546,0.009935
0.547,0.009951
0.548,0.009848
0.549,0.009909
0.55,0.01004
0.551,0.01
0.552,0.01005
0.553,0.01005
0.554,0.01004
0.555,0.01015
0.556,0.01012
0.557,0.009922
0.558,0.009814
0.559,0.009701
0.56,0.009583
0.561,0.009831
0.562,0.009934
0.563,0.009834
0.564,0.009896
0.565,0.009935
0.566,0.009862
0.567,0.009881
0.568,0.01007
0.569,0.01
0.57,0.009991
0.571,0.009905
0.572,0.009935
0.573,0.01034
0.574,0.0104
0.575,0.01032
0.576,0.01019
0.577,0.01024
0.578,0.01028
0.579,0.01015
0.58,0.01024
0.581,0.01035
0.582,0.01041
0.583,0.01053
0.584,0.01056
0.585,0.01049
0.586,0.01032
0.587,0.01031
0.588,0.01047
0.589,0.01008
0.59,0.009668
0.591,0.01015
0.592,0.0104
0.593,0.01044
0.594,0.01044
0.595,0.01049
0.596,0.01046
0.597,0.01054
0.598,0.01054
0.599,0.01046
0.6,0.0105
0.601,0.01045
0.602,0.01034
0.603,0.0104
0.604,0.01061
0.605,0.01066
0.606,0.01062
0.607,0.0106
0.608,0.01057
0.609,0.01048
0.61,0.01044
0.611,0.01046
0.612,0.01049
0.613,0.01046
0.614,0.01034
0.615,0.01035
0.616,0.01028
0.617,0.01011
0.618,0.01028
0.619,0.01045
0.62,0.01053
0.621,0.01064
0.622,0.01058
0.623,0.01053
0.624,0.01048
0.625,0.0104
0.626,0.01038
0.627,0.0106
0.628,0.01075
0.629,0.01077
0.63,0.01066
0.631,0.01062
0.632,0.01049
0.633,0.01063
0.634,0.01059
0.635,0.01064
0.636,0.01065
0.637,0.01064
0.638,0.0108
0.639,0.01081
0.64,0.0106
0.641,0.01054
0.642,0.01051
0.643,0.01063
0.644,0.01061
0.645,0.01064
0.646,0.01056
0.647,0.01059
0.648,0.01068
0.649,0.01067
0.65,0.01036
0.651,0.01074
0.652,0.01081
0.653,0.01067
0.654,0.0106
0.655,0.01045
0.656,0.009769
0.657,0.008989
0.658,0.00996
0.659,0.01046
0.66,0.0105
0.661,0.01061
0.662,0.01068
0.663,0.01066
0.664,0.01054
0.665,0.01059
0.666,0.01063
0.667,0.01058
0.668,0.01056
0.669,0.01064
0.67,0.01063
0.671,0.0106
0.672,0.01056
0.673,0.01055
0.674,0.01054
0.675,0.01053
0.676,0.01053
0.677,0.01052
0.678,0.01052
0.679,0.01052
0.68,0.01051
0.681,0.01052
0.682,0.01052
0.683,0.01052
0.684,0.01052
0.685,0.01053
0.686,0.01054
0.687,0.01054
0.688,0.01055
0.689,0.01058
0.69,0.01065
0.691,0.01068
0.692,0.01063
0.693,0.01061
0.694,0.01063
0.695,0.01059
0.696,0.01059
0.697,0.01063
0.698,0.0105
0.699,0.01064
0.7,0.01068
0.701,0.01054
0.702,0.01048
0.703,0.01054
0.704,0.0106
0.705,0.01072
0.706,0.01066
0.707,0.01054
0.708,0.01057
0.709,0.01048
0.71,0.01042
0.711,0.01047
0.712,0.01034
0.713,0.01031
0.714,0.01034
0.715,0.01033
0.716,0.0103
0.717,0.01036
0.718,0.01036
0.719,0.01023
0.72,0.01025
0.721,0.01028
0.722,0.01029
0.723,0.01029
0.724,0.01034
0.725,0.01032
0.726,0.01025
0.727,0.01029
0.728,0.01028
0.729,0.0101
0.73,0.01006
0.731,0.01026
0.732,0.01024
0.733,0.01025
0.734,0.01026
0.735,0.01027
0.736,0.01017
0.737,0.01015
0.738,0.01015
0.739,0.009928
0.74,0.009952
0.741,0.009906
0.742,0.009841
0.743,0.009999
0.744,0.01016
0.745,0.01006
0.746,0.01018
0.747,0.01015
0.748,0.01019
0.749,0.01014
0.75,0.01004
0.3,0.001051
0.301,0.0007818
0.302,0.0009849
0.303,0.0009416
0.304,0.001333
0.305,0.001242
0.306,0.001268
0.307,0.001174
0.308,0.001366
0.309,0.001378
0.31,0.001053
0.311,0.0014
0.312,0.001661
0.313,0.001444
0.314,0.001567
0.315,0.001441
0.316,0.001484
0.317,0.001357
0.318,0.001891
0.319,0.001455
0.32,0.001604
0.321,0.001983
0.322,0.001574
0.323,0.001651
0.324,0.00154
0.325,0.001847
0.326,0.002069
0.327,0.002361
0.328,0.002293
0.329,0.002133
0.33,0.002623
0.331,0.002423
0.332,0.002401
0.333,0.002331
0.334,0.002234
0.335,0.002391
0.336,0.002439
0.337,0.001932
0.338,0.002122
0.339,0.002279
0.34,0.002375
0.341,0.002624
0.342,0.002303
0.343,0.002563
0.344,0.002578
0.345,0.001861
0.346,0.002541
0.347,0.00236
0.348,0.002343
0.349,0.002444
0.35,0.002204
0.351,0.002915
0.352,0.002603
0.353,0.002333
0.354,0.002817
0.355,0.002999
0.356,0.002813
0.357,0.002517
0.358,0.002287
0.359,0.001709
0.36,0.002925
0.361,0.002761
0.362,0.002448
0.363,0.002801
0.364,0.002646
0.365,0.002857
0.366,0.003282
0.367,0.003496
0.368,0.003373
0.369,0.003012
0.37,0.003546
0.371,0.003146
0.372,0.003641
0.373,0.00301
0.374,0.0026
0.375,0.002655
0.376,0.003193
0.377,0.003135
0.378,0.003781
0.379,0.004062
0.38,0.003108
0.381,0.003641
0.382,0.003312
0.383,0.002377
0.384,0.001982
0.385,0.002876
0.386,0.003028
0.387,0.003069
0.388,0.003
0.389,0.002887
0.39,0.003693
0.391,0.003782
0.392,0.004406
0.393,0.003334
0.394,0.001453
0.395,0.003366
0.396,0.004357
0.397,0.002318
0.398,0.002607
0.399,0.004972
0.4,0.005352
0.401,0.00538
0.402,0.005857
0.403,0.005952
0.404,0.005833
0.405,0.005704
0.406,0.005548
0.407,0.005407
0.408,0.005487
0.409,0.005567
0.41,0.005618
0.411,0.005208
0.412,0.005424
0.413,0.005641
0.414,0.00586
0.415,0.005886
0.416,0.005904
0.417,0.005984
0.418,0.005869
0.419,0.00587
0.42,0.005879
0.421,0.006027
0.422,0.006147
0.423,0.005941
0.424,0.005873
0.425,0.00602
0.426,0.005982
0.427,0.005961
0.428,0.005744
0.429,0.005745
0.43,0.005217
0.431,0.004359
0.432,0.005405
0.433,0.005978
